15/01/2021,
Aadavan,Shaman,Lieutenant,291,1,291,
Abracadavre,Mage,Alt,123,1,123,
Adun,Mage,Alt,570,1,570,
Aggrolà,Druid,Alt,0,1,0,
Akirox,Hunter,Alt,567,1,567,
Alheka,Hunter,General,584,1,584,
Alienlord,Warrior,Alt,0,1,0,
Alitalia,Warlock,Alt,0,1,0,
Apokaliptika,Hunter,Social,0,1,0,
Apostlepete,Mage,Member,103,12,8.58,
Arlain,Priest,Alt,3,1,3,
Asdd,Rogue,Alt,0,1,0,
Babilonia,Priest,Social,0,1,0,
Backstuff,Rogue,Alt,560,1,560,
Bagasha,Hunter,Alt,0,1,0,
Baldvin,Priest,Centurion,584,32,18.25,
Banetotem,Shaman,Warlord,448,1,448,
Baradun,Mage,Social,20,4,5,
Berlìn,Mage,Alt,0,1,0,
Blacksabba,Warlock,Alt,0,1,0,
Blacksabbah,Priest,Lieutenant,575,34,16.91,
Botto,Mage,Social,0,1,0,
Brama,Druid,Social,0,1,0,
Brocca,Shaman,Alt,0,1,0,
Bubbusettete,Rogue,Social,0,1,0,
Buchis,Druid,Alt,556,4,139,
Calibro,Hunter,Alt,575,1,575,
Cenere,Shaman,Alt,0,1,0,
Cocopoco,Shaman,Trial,146,28,5.21,
Congelato,Mage,Social,0,1,0,
Cornorosso,Druid,Alt,0,1,0,
Cowfoo,Shaman,Alt,0,1,0,
Deadkenny,Mage,Alt,0,1,0,
Decrepito,Rogue,Centurion,228,19,12,
Dentro,Priest,Centurion,496,37,13.4,
Depravato,Rogue,Alt,0,1,0,
Detrush,Warrior,Lieutenant,197,34,5.79,
Devilfire,Druid,Lieutenant,513,68,7.54,
Deviltank,Warrior,Lieutenant,9,1,9,
Dinity,Druid,Social,0,1,0,
Dinsulavetta,Priest,Social,0,1,0,
Dissoluto,Rogue,Alt,0,1,0,
Docgonzo,Warlock,Frozen,0,1,0,
Drakkag,Warrior,Social,0,1,0,
Drakker,Warlock,General,230,30,7.66,
Drakkerbank,Rogue,Alt,0,1,0,
Drakta,Mage,Alt,0,1,0,
Drenvy,Priest,Alt,0,1,0,
Droody,Druid,Centurion,251,86,2.91,
